ALK_MGL,COND_USCM,PH,SS_MGL,NO3_N_MGL
57.0,151.0,8.09,2.0,0.1
173.0,441.0,7.71,5.0,0.6
34.0,130.0,7.84,4.0,0.05
39.0,150.0,7.76,2.0,0.1
100.0,316.0,7.6,11.0,0.8
25.0,104.0,7.43,2.0,0.1
43.0,158.0,7.81,2.0,0.2
185.0,426.0,7.99,4.0,0.2
92.0,250.0,7.81,3.0,0.6
129.0,325.0,7.91,6.0,0.7
118.0,334.0,7.95,4.0,0.5
53.0,168.0,7.67,6.0,0.1
81.0,227.0,7.84,4.0,0.4
101.0,265.0,8.15,17.0,0.05
105.0,248.0,8.07,3.0,0.2
125.0,329.0,7.63,3.0,0.7
148.0,405.0,8.15,4.0,0.6
71.0,198.0,7.9,11.0,0.1
44.0,147.0,7.87,2.0,0.1
77.0,214.0,7.76,14.0,0.1
74.0,227.0,7.93,3.0,0.5
40.0,180.0,7.67,3.0,0.2
100.0,270.0,8.19,8.0,0.8
37.0,135.0,7.68,3.0,0.1
83.0,225.0,7.97,4.0,0.5
35.0,204.0,7.65,4.0,2.2
59.0,245.0,7.69,5.0,1.8
86.0,288.0,7.77,9.0,1.6
124.0,471.0,7.44,4.0,0.6
86.0,257.0,7.92,4.0,1.3
102.0,293.0,7.6,2.0,1.3
49.0,173.0,7.67,5.0,0.7
20.0,84.0,7.42,2.0,0.1
68.0,218.0,7.61,3.0,1.0
80.0,250.0,7.72,3.0,1.1
25.0,101.0,7.49,2.0,0.3
87.0,259.0,7.76,2.0,0.8
46.0,154.0,7.56,2.0,0.5
87.0,268.0,7.69,3.0,0.8
25.0,108.0,7.53,2.0,0.2
82.0,258.0,7.73,4.0,0.9
39.0,136.0,7.62,2.0,0.2
121.0,305.0,7.82,2.0,1.0
58.0,177.0,7.75,2.0,0.4
23.0,95.0,7.63,2.0,0.2
105.0,279.0,7.87,8.0,1.1
144.0,474.0,7.68,3.0,1.7
140.0,388.0,8.03,6.0,0.9
209.0,467.0,8.44,5.0,0.6
163.0,410.0,7.93,4.0,0.9
197.0,530.0,8.37,9.0,0.3
139.0,389.0,7.95,8.0,0.9
104.0,317.0,7.76,2.0,2.0
205.0,528.0,7.53,2.0,0.3
79.0,311.0,7.85,9.0,1.5
95.0,258.0,8.14,3.0,1.0
152.0,585.0,8.02,2.0,3.8
70.0,299.0,7.81,11.0,1.7
155.0,427.0,8.45,2.0,2.3
38.0,151.0,7.93,2.0,0.6
183.0,416.0,8.84,2.0,1.0
128.0,476.0,7.56,2.0,4.1
131.0,343.0,8.13,6.0,0.9
71.0,239.0,8.4,2.0,2.0
55.0,242.0,7.69,10.0,0.3
151.0,587.0,8.03,2.0,3.7
141.0,370.0,8.06,3.0,0.9
174.0,445.0,7.89,3.0,3.0
146.0,666.0,7.76,3.0,1.6
77.0,244.0,7.68,4.0,0.6
145.0,582.0,7.79,3.0,4.3
32.0,159.0,7.43,4.0,0.4
129.0,321.0,8.38,3.0,0.7
125.0,602.0,7.88,2.0,4.5
89.0,292.0,7.64,4.0,0.7
145.0,403.0,7.19,9.0,0.05
101.0,282.0,8.45,8.0,0.1
161.0,496.0,8.05,4.0,1.7
112.0,419.0,8.19,5.0,0.5
113.0,460.0,7.17,4.0,3.0
147.0,402.0,8.43,2.0,0.4
147.0,585.0,7.8,13.0,4.2
117.0,398.0,8.0,4.0,0.9
23.0,125.0,7.22,2.0,0.6
136.0,353.0,8.43,4.0,0.4
149.0,500.0,7.62,2.0,1.2
99.0,296.0,8.62,8.0,0.1
153.0,410.0,8.39,2.0,1.4
171.0,587.0,7.5,2.0,0.6
159.0,589.0,8.41,3.0,1.3
152.0,460.0,8.84,5.0,1.0
172.0,487.0,8.48,2.0,1.2
106.0,269.0,8.08,2.0,1.1
104.0,272.0,8.03,2.0,1.2
215.0,506.0,8.03,6.0,0.7
106.0,292.0,8.13,3.0,1.6
196.0,497.0,8.44,13.0,0.4
108.0,289.0,8.29,3.0,1.5
213.0,567.0,7.77,9.0,0.6
150.0,394.0,8.27,5.0,1.5
105.0,306.0,8.05,6.0,1.4
165.0,386.0,7.99,3.0,0.5
161.0,370.0,7.94,2.0,0.4
147.0,371.0,7.99,2.0,0.7
116.0,434.0,7.63,7.0,1.2
161.0,390.0,8.18,2.0,0.6
114.0,295.0,8.1,2.0,0.9
127.0,409.0,8.1,4.0,1.0
24.0,112.0,7.9,2.0,0.2
102.0,310.0,7.94,2.0,0.9
103.0,315.0,7.87,2.0,3.0
69.0,223.0,7.7,2.0,0.9
123.0,358.0,8.1,2.0,0.7
87.0,327.0,7.63,3.0,1.7
224.0,552.0,8.02,5.0,2.3
62.0,213.0,7.47,4.0,1.0
54.0,174.0,7.95,2.0,0.3
178.0,444.0,7.99,2.0,1.4
214.0,592.0,7.87,16.0,3.7
125.0,320.0,8.15,4.0,0.4
157.0,374.0,8.25,2.0,0.7
195.0,640.0,7.34,32.0,0.1
163.0,422.0,7.99,5.0,2.3
106.0,355.0,8.19,5.0,0.3
80.0,278.0,7.82,8.0,0.8
157.0,394.0,8.1,2.0,1.2
82.0,255.0,8.25,2.0,1.5
141.0,425.0,7.81,9.0,1.0
147.0,384.0,8.2,3.0,1.8
108.0,300.0,8.57,2.0,1.0
254.0,926.0,7.46,4.0,0.8
119.0,335.0,7.8,2.0,2.1
46.0,192.0,7.99,4.0,0.5
29.0,121.0,7.64,7.0,0.8
126.0,317.0,8.28,2.0,1.3
232.0,1001.0,7.54,2.0,4.0
134.0,382.0,7.48,4.0,0.1
72.0,225.0,7.99,2.0,2.0
119.0,433.0,8.62,5.0,0.4
22.0,109.0,7.63,5.0,0.6
98.0,327.0,7.96,3.0,0.6
20.0,114.0,7.52,2.0,0.7
147.0,419.0,7.44,5.0,0.1
131.0,338.0,8.21,2.0,1.2
100.0,370.0,7.95,11.0,1.2
44.0,169.0,7.73,2.0,1.4
20.0,107.0,7.37,2.0,0.3
136.0,335.0,8.3,5.0,1.1
112.0,340.0,8.68,14.0,0.3
46.0,165.0,7.67,16.0,0.8
91.0,270.0,7.96,6.0,1.4
194.0,495.0,7.92,13.0,0.8
131.0,326.0,8.19,3.0,1.9
113.0,359.0,8.07,5.0,1.6
198.0,589.0,7.81,5.0,2.7
233.0,553.0,7.95,6.0,0.87
91.0,302.0,8.01,8.0,0.9
241.0,535.0,7.79,4.0,0.3
166.0,435.0,7.81,3.0,0.7
109.0,295.0,8.05,3.0,0.26
81.0,233.0,7.91,2.0,0.2
185.0,430.0,8.01,3.0,0.21
92.0,247.0,7.88,6.0,0.8
203.0,462.0,8.07,8.0,1.2
77.0,235.0,8.09,2.0,0.35
154.0,341.0,8.4,3.0,0.2
96.0,264.0,8.21,14.0,0.05
117.0,289.0,7.92,16.0,0.2
149.0,389.0,7.99,3.0,0.52
91.0,238.0,8.05,15.0,0.2
116.0,307.0,7.57,5.0,0.7
63.0,186.0,8.02,4.0,0.05
189.0,478.0,8.4,3.0,0.59
91.0,223.0,8.41,2.0,0.1
117.0,287.0,7.8,8.0,0.3
94.0,266.0,8.22,5.0,1.3
108.0,255.0,8.69,2.0,0.05
56.0,173.0,8.11,2.0,0.05
148.0,390.0,7.98,2.0,0.51
89.0,233.0,8.22,2.0,0.33
33.0,129.0,7.89,2.0,0.05
27.0,120.0,8.2,2.0,0.05
90.0,228.0,8.67,5.0,0.2
57.0,163.0,8.01,5.0,0.1
236.0,558.0,7.88,10.0,0.7
169.0,389.0,8.39,3.0,0.3
99.0,370.0,7.9,2.0,2.4
89.0,299.0,8.08,2.0,1.4
96.0,321.0,8.15,4.0,0.8
137.0,333.0,7.79,2.0,0.2
168.0,381.0,7.41,8.0,0.05
157.0,433.0,7.29,16.0,0.05
127.0,328.0,7.87,3.0,0.2
81.0,258.0,8.08,2.0,0.8
85.0,253.0,8.13,2.0,0.9
132.0,345.0,7.96,7.0,1.6
80.0,237.0,8.09,3.0,0.2
139.0,502.0,7.84,3.0,0.3
6.0,73.0,6.98,2.0,0.05
133.0,334.0,8.28,4.0,1.1
132.0,406.0,8.28,4.0,0.4
108.0,311.0,7.69,5.0,0.1
20.0,109.0,7.61,2.0,0.3
78.0,223.0,8.14,3.0,0.7
84.0,244.0,8.16,2.0,0.7
103.0,289.0,7.96,2.0,1.3
64.0,204.0,8.72,2.0,0.6
134.0,341.0,8.01,4.0,1.2
141.0,616.0,8.05,38.0,2.0
75.0,215.0,8.68,2.0,0.3
175.0,412.0,7.9,2.0,0.9
159.0,358.0,8.14,2.0,0.2
77.0,215.0,8.7,2.0,0.3
99.0,321.0,8.37,2.0,0.2
247.0,523.0,7.82,4.0,0.1
89.0,244.0,8.22,7.0,0.1
94.0,255.0,8.41,6.0,0.1
127.0,311.0,8.41,4.0,0.2
95.0,259.0,8.23,6.0,0.1
35.0,142.0,8.09,2.0,0.1
132.0,372.0,8.25,4.0,0.3
132.0,318.0,8.03,7.0,0.4
22.0,110.0,7.77,2.0,0.1
95.0,267.0,8.52,12.0,0.1
31.0,124.0,7.65,2.0,0.2
56.0,176.0,8.42,2.0,0.2
98.0,262.0,8.17,11.0,0.1
156.0,381.0,8.37,2.0,0.3
104.0,282.0,8.3,2.0,0.9
111.0,269.0,8.08,6.0,0.2
60.0,189.0,8.04,2.0,0.4
69.0,198.0,8.13,5.0,0.1
130.0,330.0,8.86,2.0,0.7
120.0,293.0,8.6,2.0,0.5
219.0,452.0,8.13,8.0,0.3
213.0,1062.0,8.1,5.0,1.2
181.0,599.0,8.16,9.0,4.1
178.0,434.0,8.29,3.0,0.4
166.0,424.0,8.45,7.0,0.4
167.0,385.0,8.47,2.0,0.2
90.0,285.0,7.72,2.0,1.1
89.0,294.0,7.74,5.0,1.0
170.0,497.0,7.83,6.0,0.5
107.0,300.0,8.11,2.0,0.7
97.0,382.0,7.3,3.0,0.8
166.0,462.0,8.18,6.0,0.5
112.0,367.0,7.79,11.0,0.6
159.0,454.0,8.42,9.0,1.2
113.0,399.0,8.23,2.0,1.3
111.0,313.0,8.34,5.0,0.1
64.0,317.0,7.5,3.0,2.4
137.0,384.0,8.53,3.0,0.2
145.0,447.0,8.39,2.0,2.0
107.0,304.0,8.31,9.0,0.1
50.0,212.0,7.61,6.0,0.2
123.0,325.0,8.34,2.0,0.7
128.0,356.0,8.28,2.0,1.5
80.0,361.0,7.53,12.0,3.1
84.0,239.0,8.75,2.0,0.4
138.0,373.0,8.17,9.0,1.9
107.0,424.0,7.53,5.0,0.9
155.0,624.0,8.13,2.0,3.9
57.0,258.0,7.71,9.0,1.9
123.0,337.0,8.04,3.0,2.0
157.0,628.0,8.14,2.0,4.0
126.0,452.0,8.06,6.0,4.3
130.0,303.0,8.5,2.0,0.4
137.0,350.0,8.68,2.0,0.4
129.0,298.0,8.82,2.0,0.05
176.0,412.0,8.17,2.0,0.5
105.0,285.0,8.13,2.0,0.4
99.0,276.0,8.07,2.0,0.6
23.0,127.0,7.13,2.0,0.3
112.0,289.0,8.14,2.0,0.5
79.0,455.0,7.57,3.0,0.2
112.0,293.0,8.2,2.0,1.3
118.0,408.0,8.2,10.0,0.2
138.0,346.0,8.08,2.0,1.0
84.0,323.0,7.48,3.0,0.3
84.0,238.0,8.11,2.0,0.9
232.0,549.0,7.58,3.0,0.1
133.0,465.0,7.7,3.0,0.1
83.0,249.0,7.84,2.0,0.9
102.0,281.0,7.88,2.0,0.3
110.0,467.0,7.22,2.0,2.8
125.0,470.0,8.02,5.0,0.7
37.0,121.0,7.91,2.0,0.1
171.0,457.0,7.08,20.0,0.05
122.0,398.0,7.74,2.0,0.1
192.0,498.0,8.29,7.0,0.05
175.0,473.0,8.2,2.0,1.6
154.0,612.0,8.17,2.0,4.2
265.0,1257.0,7.61,2.0,0.05
127.0,501.0,7.68,3.0,2.7
154.0,611.0,8.17,2.0,4.2
175.0,461.0,8.23,2.0,1.9
180.0,564.0,7.58,8.0,0.3
154.0,442.0,8.64,3.0,1.6
143.0,479.0,8.67,6.0,2.3
174.0,415.0,8.55,2.0,0.5
152.0,392.0,8.36,4.0,0.7
155.0,371.0,8.22,3.0,0.2
243.0,510.0,8.25,5.0,0.3
288.0,641.0,7.75,4.0,0.2
199.0,486.0,7.96,2.0,0.1
150.0,346.0,7.97,2.0,0.2
66.0,198.0,7.96,5.0,0.1
148.0,345.0,8.2,2.0,0.3
109.0,265.0,8.63,2.0,0.2
281.0,630.0,7.87,10.0,0.5
38.0,137.0,7.79,2.0,0.05
188.0,456.0,7.95,4.0,0.2
187.0,448.0,7.92,4.0,0.6
110.0,269.0,8.17,12.0,0.2
259.0,568.0,8.1,4.0,1.1
242.0,560.0,8.31,5.0,0.3
100.0,280.0,7.91,9.0,0.05
114.0,289.0,8.14,18.0,0.3
129.0,349.0,8.47,4.0,0.5
133.0,320.0,8.19,5.0,0.2
186.0,408.0,8.29,2.0,0.3
153.0,371.0,8.51,3.0,0.4
157.0,364.0,8.13,10.0,0.2
164.0,395.0,8.11,3.0,0.8
210.0,473.0,8.53,3.0,0.05
228.0,554.0,7.68,3.0,0.5
156.0,348.0,8.85,2.0,0.05
158.0,374.0,8.13,2.0,0.4
145.0,315.0,8.56,2.0,0.1
153.0,358.0,8.29,2.0,0.6
104.0,301.0,8.04,3.0,1.1
116.0,322.0,7.64,2.0,0.8
83.0,242.0,8.13,15.0,0.6
27.0,149.0,7.54,2.0,1.1
117.0,340.0,7.69,6.0,0.7
35.0,115.0,7.72,2.0,0.05
35.0,205.0,7.75,2.0,1.5
117.0,322.0,7.86,4.0,0.5
38.0,131.0,7.65,2.0,0.3
96.0,350.0,7.99,4.0,1.7
142.0,368.0,7.98,2.0,0.1
118.0,376.0,7.67,3.0,2.1
24.0,186.0,7.66,2.0,0.3
58.0,182.0,7.79,2.0,0.4
148.0,382.0,7.79,17.0,0.4
39.0,135.0,7.91,2.0,0.2
146.0,521.0,7.28,7.0,0.7
21.0,93.0,7.77,2.0,0.1
30.0,105.0,7.72,2.0,0.05
129.0,347.0,8.36,2.0,0.2
56.0,166.0,7.88,2.0,0.05
145.0,348.0,8.09,2.0,0.3
72.0,208.0,8.17,2.0,0.3
30.0,111.0,7.82,2.0,0.2
151.0,366.0,8.23,3.0,1.1
165.0,381.0,8.16,3.0,0.05
169.0,429.0,7.89,2.0,1.1
207.0,488.0,7.84,2.0,0.2
168.0,393.0,8.61,2.0,0.1
144.0,395.0,7.99,4.0,0.05
156.0,377.0,8.06,7.0,0.1
127.0,424.0,8.43,2.0,0.1
97.0,280.0,8.23,19.0,0.1
96.0,269.0,8.08,6.0,0.05
43.0,163.0,8.11,2.0,0.1
60.0,188.0,8.54,3.0,0.1
97.0,276.0,8.42,10.0,0.05
72.0,223.0,7.88,2.0,0.6
39.0,147.0,7.98,2.0,0.039
228.0,494.0,8.14,7.0,0.3
136.0,328.0,8.19,3.0,0.05
74.0,218.0,8.15,6.0,0.1
49.0,165.0,8.05,3.0,0.2
94.0,267.0,8.23,12.0,0.05
157.0,402.0,8.71,7.0,0.3
93.0,264.0,7.94,9.0,0.05
134.0,330.0,8.79,2.0,0.4
162.0,384.0,8.77,2.0,0.3
188.0,656.0,8.34,13.0,3.7
224.0,848.0,8.04,8.0,0.7
187.0,457.0,8.68,3.0,0.2
103.0,294.0,8.34,3.0,1.0
168.0,400.0,8.67,3.0,0.1
105.0,312.0,7.82,2.0,0.8
118.0,314.0,7.92,5.0,0.3
88.0,1120.0,7.6,4.0,1.2
112.0,406.0,7.91,3.0,1.3
86.0,303.0,7.63,2.0,1.676
140.0,339.0,8.4,2.0,0.4
119.0,341.0,7.8,2.0,1.1
106.0,312.0,8.7,4.0,0.05
94.0,406.0,7.83,16.0,0.7
130.0,380.0,8.22,2.0,1.6
154.0,478.0,8.11,5.0,1.9
79.0,243.0,8.13,2.0,0.7
131.0,379.0,8.04,2.0,2.1
101.0,380.0,7.84,12.0,0.5
89.0,399.0,7.55,12.0,2.9
85.0,257.0,8.0,2.0,0.1
125.0,361.0,7.78,2.0,2.1
104.0,337.0,8.26,5.0,0.1
111.0,494.0,7.48,6.0,0.5
140.0,410.0,8.12,9.0,4.0
65.0,320.0,7.68,4.0,2.1
51.0,291.0,7.7,9.0,3.1
166.0,707.0,7.82,2.0,4.3
0.0,91.0,7.71,5.0,0.1
45.0,224.0,7.62,4.0,0.2
138.0,518.0,7.88,5.0,2.2
187.0,536.0,8.68,10.0,1.0
175.0,512.0,8.88,10.0,0.7
214.0,543.0,8.42,11.0,0.05
224.0,533.0,7.97,31.0,0.1
208.0,493.0,7.99,13.0,0.08
223.0,495.0,8.5,2.0,0.5
138.0,488.0,7.69,5.0,2.3
223.0,555.0,7.88,9.0,0.1
163.0,664.0,7.69,2.0,3.9
161.0,664.0,7.72,2.0,3.8
118.0,456.0,7.3,12.0,0.8
128.0,406.0,7.5,5.0,1.6
228.0,883.0,7.48,8.0,0.1
227.0,565.0,7.54,8.0,0.4
115.0,307.0,7.97,3.0,1.5
156.0,417.0,8.09,2.0,0.9
70.0,322.0,7.8,4.0,2.0
153.0,445.0,8.27,4.0,2.4
148.0,442.0,7.69,2.0,1.7
63.0,311.0,7.6,5.0,2.1
42.0,166.0,8.03,2.0,0.62
155.0,393.0,8.06,10.0,0.8
159.0,476.0,8.25,2.0,1.7
166.0,429.0,8.06,2.0,3.0
70.0,237.0,8.86,2.0,1.6
158.0,531.0,7.94,4.0,2.1
148.0,372.0,8.56,2.0,1.0
46.0,224.0,7.65,4.0,0.2
145.0,421.0,8.54,2.0,0.7
109.0,315.0,8.16,5.0,0.1
30.0,156.0,7.64,3.0,0.3
152.0,386.0,8.25,5.0,0.4
159.0,424.0,8.5,2.0,1.05
85.0,263.0,7.7,4.0,0.36
109.0,312.0,8.17,6.0,0.1
121.0,494.0,7.98,3.0,1.0
157.0,659.0,8.47,4.0,1.0
106.0,382.0,7.75,2.0,2.01
134.0,422.0,8.46,4.0,0.9
152.0,539.0,7.61,2.0,0.3
154.0,464.0,8.58,2.0,0.68
21.0,131.0,7.33,2.0,0.5
308.0,1224.0,7.63,7.0,0.2
168.0,510.0,8.67,2.0,0.9
24.0,141.0,7.33,2.0,0.5
160.0,416.0,7.89,4.0,0.7
125.0,313.0,8.47,2.0,1.1
124.0,309.0,8.48,2.0,1.1
246.0,580.0,8.14,4.0,2.8
151.0,379.0,8.32,2.0,1.6
122.0,326.0,8.02,2.0,1.4
214.0,608.0,7.93,4.0,3.4
238.0,730.0,7.54,7.0,0.1
215.0,660.0,7.68,6.0,1.9
123.0,328.0,8.05,3.0,1.4
269.0,1410.0,7.38,5.0,3.1
229.0,564.0,8.08,4.0,0.4
229.0,508.0,8.82,16.0,0.1
229.0,567.0,8.33,17.0,0.1
34.0,136.0,7.8,8.0,0.2
121.0,365.0,7.75,15.0,0.6
80.0,265.0,7.71,52.0,1.4
74.0,248.0,7.85,2.0,0.5
164.0,545.0,7.45,12.0,0.1
139.0,410.0,8.31,2.0,1.7
175.0,424.0,8.04,3.0,0.6
110.0,378.0,7.86,2.0,2.5
132.0,686.0,7.78,4.0,1.1
70.0,231.0,7.5,2.0,0.6
104.0,327.0,7.93,8.0,1.3
120.0,305.0,8.17,2.0,0.8
196.0,513.0,7.94,8.0,0.5
174.0,435.0,8.19,4.0,2.0
87.0,272.0,7.78,3.0,1.1
88.0,268.0,8.2,2.0,1.6
140.0,472.0,7.71,2.0,1.5
61.0,183.0,8.03,2.0,0.3
123.0,327.0,8.28,2.0,0.8
49.0,158.0,7.92,2.0,0.6
48.0,154.0,7.97,2.0,0.4
58.0,220.0,7.95,2.0,1.5
77.0,327.0,7.73,2.0,1.8
36.0,164.0,7.62,2.0,0.7
140.0,469.0,7.72,2.0,1.4
132.0,327.0,8.38,2.0,1.6
36.0,151.0,7.79,3.0,0.1
182.0,455.0,7.98,3.0,2.6
96.0,382.0,7.72,12.0,1.6
145.0,358.0,8.51,2.0,1.1
133.0,432.0,7.92,6.0,0.7
131.0,347.0,7.95,2.0,1.5
365.0,1130.0,8.4,5.0,1.4
153.0,409.0,8.26,5.0,1.8
138.0,333.0,8.41,3.0,1.1
108.0,291.0,8.02,2.0,1.8
124.0,357.0,8.38,4.0,0.3
163.0,413.0,8.21,2.0,1.2
86.0,260.0,7.86,4.0,1.4
105.0,431.0,7.82,2.0,0.3
166.0,392.0,8.53,2.0,0.8
162.0,416.0,7.3,2.0,0.1
45.0,171.0,7.73,2.0,1.4
195.0,453.0,8.18,2.0,0.5
48.0,262.0,7.6,6.0,2.7
185.0,495.0,8.19,2.0,1.9
174.0,415.0,8.38,2.0,0.9
167.0,382.0,8.41,2.0,0.6
173.0,400.0,8.38,2.0,0.5
176.0,391.0,8.74,4.0,0.05
289.0,631.0,7.89,2.0,0.05
242.0,536.0,8.29,3.0,0.1
77.0,222.0,8.03,2.0,0.05
220.0,531.0,7.97,2.0,0.05
123.0,301.0,8.37,2.0,0.1
189.0,431.0,8.15,3.0,0.2
57.0,183.0,8.27,2.0,0.05
227.0,552.0,7.84,7.0,0.4
38.0,148.0,7.83,2.0,0.05
167.0,390.0,8.24,4.0,0.3
190.0,452.0,8.03,2.0,0.3
276.0,597.0,8.14,2.0,1.2
108.0,291.0,8.09,13.0,0.05
204.0,489.0,8.06,5.0,0.1
136.0,329.0,8.22,20.0,0.3
262.0,602.0,8.32,9.0,0.3
30.0,129.0,8.21,2.0,0.05
169.0,407.0,8.51,2.0,0.6
137.0,318.0,8.22,2.0,0.05
203.0,490.0,8.04,5.0,0.1
155.0,372.0,8.2,15.0,0.1
153.0,335.0,8.59,2.0,0.05
198.0,424.0,8.44,2.0,0.2
170.0,389.0,8.43,2.0,0.7
176.0,403.0,8.13,17.0,0.1
181.0,433.0,7.99,3.0,0.8
226.0,508.0,8.51,2.0,0.05
185.0,406.0,8.74,2.0,0.05
261.0,619.0,7.58,16.0,0.2
192.0,429.0,8.23,2.0,0.2
104.0,404.0,7.85,2.0,2.8
93.0,327.0,8.16,2.0,1.5
120.0,442.0,7.71,2.0,0.05
184.0,448.0,7.84,2.0,0.2
107.0,366.0,7.99,2.0,0.9
233.0,496.0,7.27,22.0,0.05
151.0,416.0,7.92,3.0,0.1
143.0,814.0,7.8,7.0,2.7
92.0,288.0,8.06,2.0,1.1
139.0,521.0,7.64,2.0,0.2
157.0,413.0,7.85,2.0,0.7
91.0,279.0,8.07,4.0,1.1
131.0,393.0,7.85,2.0,1.0
0.0,100.0,7.76,2.0,0.05
91.0,268.0,8.02,3.0,0.2
26.0,115.0,7.58,2.0,0.05
181.0,640.0,8.19,2.0,0.05
143.0,378.0,8.18,2.0,1.4
104.0,284.0,8.19,2.0,0.7
33.0,155.0,7.65,4.0,0.3
111.0,319.0,7.85,2.0,1.3
92.0,268.0,8.19,2.0,0.5
117.0,326.0,7.59,2.0,0.8
75.0,243.0,8.61,2.0,0.8
82.0,216.0,8.28,3.0,0.3
165.0,371.0,8.11,2.0,0.1
166.0,385.0,7.75,2.0,0.5
81.0,217.0,8.27,3.0,0.3
248.0,531.0,7.85,2.0,0.05
145.0,419.0,8.3,2.0,0.05
157.0,389.0,7.91,2.0,0.05
114.0,308.0,8.21,3.0,0.3
181.0,417.0,8.24,2.0,0.4
53.0,161.0,7.9,2.0,0.05
108.0,272.0,8.45,18.0,0.05
51.0,170.0,7.79,2.0,0.07
177.0,384.0,8.0,9.0,0.1
107.0,275.0,8.29,8.0,0.05
133.0,373.0,8.05,6.0,1.4
110.0,274.0,7.94,5.0,0.05
83.0,221.0,8.31,5.0,0.14
48.0,154.0,7.81,2.0,0.05
155.0,339.0,7.99,3.0,0.05
173.0,605.0,8.09,10.0,4.4
89.0,230.0,8.1,10.0,0.05
79.0,216.0,8.73,5.0,0.1
187.0,546.0,7.89,2.0,2.0
188.0,407.0,8.32,2.0,0.05
226.0,458.0,8.2,2.0,0.2
90.0,238.0,8.1,2.0,0.2
128.0,297.0,8.14,2.0,0.13
114.0,283.0,7.92,5.0,0.05
189.0,439.0,8.3,2.0,0.5
99.0,257.0,7.87,5.0,0.05
109.0,345.0,7.87,4.0,3.3
82.0,303.0,7.92,6.0,2.7
70.0,249.0,7.91,4.0,1.1
95.0,328.0,7.81,10.0,3.2
94.0,284.0,8.09,6.0,1.2
93.0,310.0,7.85,3.0,2.2
111.0,303.0,8.13,9.0,0.05
64.0,398.0,7.5,9.0,3.9
89.0,451.0,7.43,9.0,1.8
52.0,243.0,7.66,10.0,1.4
39.0,180.0,7.59,6.0,0.9
104.0,414.0,7.79,3.0,1.8
52.0,215.0,7.44,3.0,1.1
93.0,355.0,7.29,6.0,1.5
106.0,398.0,7.82,8.0,3.3
50.0,210.0,7.49,3.0,1.1
77.0,332.0,7.37,7.0,2.0
115.0,340.0,7.87,4.0,2.0
110.0,327.0,8.05,11.0,0.9
60.0,316.0,7.51,5.0,2.6
115.0,336.0,7.6,2.0,2.0
111.0,409.0,7.65,4.0,2.2
74.0,238.0,7.84,2.0,1.2
120.0,478.0,7.44,10.0,2.4
41.0,235.0,7.51,5.0,1.3
167.0,483.0,7.84,9.0,1.5
68.0,224.0,7.98,2.0,1.1
181.0,533.0,7.84,9.0,3.1
44.0,167.0,7.86,2.0,0.2
63.0,194.0,7.99,2.0,0.6
96.0,264.0,7.95,2.0,0.8
63.0,195.0,8.0,2.0,0.7
64.0,217.0,7.81,2.0,1.0
93.0,292.0,7.9,2.0,0.6
115.0,330.0,8.22,4.0,0.7
69.0,232.0,8.14,2.0,0.6
66.0,223.0,8.01,2.0,0.6
67.0,216.0,8.17,2.0,0.4
101.0,351.0,8.19,5.0,2.1
114.0,385.0,7.85,2.0,0.9
99.0,285.0,8.89,2.0,0.7
98.0,287.0,8.89,2.0,0.7
65.0,381.0,7.45,2.0,2.2
124.0,558.0,7.18,19.0,0.5
63.0,372.0,7.48,3.0,2.1
96.0,326.0,8.02,2.0,1.7
134.0,519.0,7.63,3.0,2.4
82.0,418.0,7.85,3.0,2.5
132.0,543.0,7.33,2.0,1.3
231.0,574.0,8.47,27.0,0.2
96.0,464.0,7.33,7.0,1.9
69.0,470.0,7.42,2.0,4.1
131.0,407.0,8.03,6.0,1.9
82.0,462.0,7.16,3.0,2.3
138.0,491.0,8.03,2.0,2.9
139.0,596.0,7.7,5.0,2.4
83.0,467.0,7.48,3.0,3.6
147.0,437.0,8.11,2.0,2.0
156.0,688.0,7.73,4.0,2.8
145.0,401.0,8.41,2.0,0.9
191.0,888.0,7.78,3.0,2.5
114.0,574.0,7.4,2.0,3.2
133.0,432.0,8.04,2.0,3.4
119.0,490.0,7.5,17.0,1.8
133.0,556.0,7.45,5.0,2.2
104.0,362.0,8.16,2.0,1.6
111.0,425.0,7.75,2.0,2.3
229.0,550.0,7.72,54.0,0.05
141.0,332.0,8.11,12.0,0.5
245.0,471.0,8.25,4.0,0.2
108.0,278.0,8.11,19.0,0.05
250.0,498.0,8.14,4.0,1.0
162.0,355.0,8.05,3.0,0.2
190.0,402.0,8.09,7.0,0.3
83.0,231.0,8.15,3.0,0.05
139.0,316.0,8.22,2.0,0.1
120.0,274.0,8.24,2.0,0.2
219.0,474.0,7.92,5.0,0.5
144.0,300.0,8.65,3.0,0.1
42.0,145.0,8.22,2.0,0.05
142.0,374.0,8.1,4.0,0.4
227.0,481.0,8.05,2.0,0.05
146.0,332.0,8.02,5.0,0.8
121.0,260.0,8.21,3.0,0.05
221.0,488.0,8.23,3.0,0.3
139.0,309.0,8.43,8.0,0.6
242.0,587.0,7.92,3.0,1.2
149.0,331.0,8.47,4.0,0.05
141.0,360.0,8.01,4.0,0.4
83.0,240.0,7.81,5.0,0.3
156.0,338.0,8.45,2.0,0.9
201.0,382.0,8.39,3.0,0.2
102.0,260.0,8.87,3.0,0.05
178.0,366.0,8.15,10.0,0.1
110.0,300.0,7.72,6.0,0.6
